timestamp,value
1/6/2025 16:49,26.47999954
1/6/2025 17:06,26.22999954
1/6/2025 17:24,25.89999962
1/6/2025 17:41,26.03000069
1/6/2025 17:59,26.04999924
1/6/2025 18:16,25.71999931
1/6/2025 18:34,25.82999992
1/6/2025 18:51,25.55999947
1/6/2025 19:08,25.51000023
1/6/2025 19:26,25.37000084
1/6/2025 19:43,25.07999992
1/6/2025 20:01,25.20000076
1/6/2025 20:18,25
1/6/2025 20:35,25.04000092
1/6/2025 20:53,24.78000069
1/6/2025 21:10,24.35000038
1/6/2025 21:28,24.31999969
1/6/2025 21:45,24.32999992
1/6/2025 22:03,24.13999939
1/6/2025 22:20,23.90999985
1/6/2025 22:37,23.92000008
1/6/2025 22:55,24.05999947
1/6/2025 23:12,24.09000015
1/6/2025 23:30,24.01000023
1/6/2025 23:47,24.72999954
1/7/2025 0:04,25.47999954
1/7/2025 0:22,26.78000069
1/7/2025 0:39,27.95999908
1/7/2025 0:57,28.79000092
1/7/2025 1:14,31.68000031
1/7/2025 1:32,32.79000092
1/7/2025 1:49,33.45999908
1/7/2025 2:06,33.81000137
1/7/2025 2:24,36.81000137
1/7/2025 2:41,36.66999817
1/7/2025 2:59,35.50999832
1/7/2025 3:16,35.66999817
1/7/2025 3:33,33.56999969
1/7/2025 3:51,34.66999817
1/7/2025 4:08,34.27999878
1/7/2025 4:26,36.22999954
1/7/2025 4:43,37.72000122
1/7/2025 5:01,35.22999954
1/7/2025 5:18,33.81000137
1/7/2025 5:35,35.95000076
1/7/2025 5:53,34.47000122
1/7/2025 6:10,35.83000183
1/7/2025 6:28,34
1/7/2025 6:45,38.43999863
1/7/2025 7:02,36.22999954
1/7/2025 7:20,35.56999969
1/7/2025 7:37,35.31000137
1/7/2025 7:55,34.61000061
1/7/2025 8:12,33.06000137
1/7/2025 8:30,32.29999924
1/7/2025 8:47,31.03000069
1/7/2025 9:04,31.04000092
1/7/2025 9:22,30.79999924
1/7/2025 9:39,30.65999985
1/7/2025 9:57,30.5
1/7/2025 10:14,29.98999977
1/7/2025 10:31,29.62999916
1/7/2025 10:49,29.23999977
1/7/2025 11:06,29.12999916
1/7/2025 11:24,28.92000008
1/7/2025 11:41,28.69000053
1/7/2025 11:59,28.54999924
1/7/2025 12:16,28.19000053
1/7/2025 12:33,27.95999908
1/7/2025 12:51,27.28000069
1/7/2025 13:08,27.13999939
1/7/2025 13:26,26.71999931
1/7/2025 13:43,26.48999977
1/7/2025 14:00,26.35000038
1/7/2025 14:18,26.20999908
1/7/2025 14:35,26.10000038
1/7/2025 14:53,26.04000092
1/7/2025 15:10,25.5
1/7/2025 15:28,25.34000015
1/7/2025 15:45,25.45000076
1/7/2025 16:02,25.39999962
1/7/2025 16:20,25.02000046
1/7/2025 16:37,25.12000084
1/7/2025 16:55,25.11000061
1/7/2025 17:12,25.04000092
1/7/2025 17:29,24.68000031
1/7/2025 17:47,25.09000015
1/7/2025 18:04,24.79000092
1/7/2025 18:22,24.61000061
1/7/2025 18:39,24.84000015
1/7/2025 18:57,24.21999931
1/7/2025 19:14,24.40999985
1/7/2025 19:31,24.12000084
1/7/2025 19:49,24.72999954
1/7/2025 20:06,24.90999985
1/7/2025 20:24,25.02000046
1/7/2025 20:41,24.80999947
1/7/2025 20:58,24.75
1/7/2025 21:16,24.69000053
1/7/2025 21:33,24.73999977
1/7/2025 21:51,24.52000046
1/7/2025 22:08,24.37999916
1/7/2025 22:26,24.31999969
1/7/2025 22:43,24.18000031
1/7/2025 23:00,24.07999992
1/7/2025 23:18,23.98999977
1/7/2025 23:35,24.19000053
1/7/2025 23:53,24.81999969
1/8/2025 0:10,25.53000069
1/8/2025 0:27,26.17000008
1/8/2025 0:45,26.93000031
1/8/2025 1:02,27.68000031
1/8/2025 1:20,29.87999916
1/8/2025 1:37,31.97999954
1/8/2025 1:55,33.36999893
1/8/2025 2:12,33.16999817
1/8/2025 2:29,32.15000153
1/8/2025 2:47,32.65999985
1/8/2025 3:04,32.56999969
1/8/2025 3:22,32.66999817
1/8/2025 3:39,35.31000137
1/8/2025 3:56,34.43000031
1/8/2025 4:14,34.63999939
1/8/2025 4:31,33.22000122
1/8/2025 4:49,35.79999924
1/8/2025 5:06,35.18999863
1/8/2025 5:24,37
1/8/2025 5:41,34.41999817
1/8/2025 5:58,36.86000061
1/8/2025 6:16,35.47000122
1/8/2025 6:33,35.18999863
1/8/2025 6:51,34.49000168
1/8/2025 7:08,36.31999969
1/8/2025 7:25,36.66999817
1/8/2025 7:43,32.43000031
1/8/2025 8:00,33.38000107
1/8/2025 8:18,32.58000183
1/8/2025 8:35,32.06000137
1/8/2025 8:53,32.16999817
1/8/2025 9:10,31.61000061
1/8/2025 9:27,31.07999992
1/8/2025 9:45,29.71999931
1/8/2025 10:02,29.43000031
1/8/2025 10:20,28.85000038
1/8/2025 10:37,28.60000038
1/8/2025 10:54,28.07999992
1/8/2025 11:12,27.59000015
1/8/2025 11:29,27.37999916
1/8/2025 11:47,27.10000038
1/8/2025 12:04,26.85000038
1/8/2025 12:22,26.44000053
1/8/2025 12:39,26.17000008
1/8/2025 12:56,25.88999939
1/8/2025 13:14,25.75
1/8/2025 13:31,25.54999924
1/8/2025 13:49,25.80999947
1/8/2025 14:06,25.70999908
1/8/2025 14:23,25.30999947
1/8/2025 14:41,25.20999908
1/8/2025 14:58,25.29000092
1/8/2025 15:16,24.78000069
1/8/2025 15:33,24.68000031
1/8/2025 15:51,24.73999977
1/8/2025 16:08,24.60000038
1/8/2025 16:25,24.62999916
1/8/2025 16:43,24.70999908
1/8/2025 17:00,25.04999924
1/8/2025 17:18,25.04999924
1/8/2025 17:35,25.19000053
1/8/2025 17:52,25.40999985
1/8/2025 18:10,25.42000008
1/8/2025 18:27,25.37000084
1/8/2025 18:45,24.88999939
1/8/2025 19:02,24.87999916
1/8/2025 19:20,24.95999908
1/8/2025 19:37,25.03000069
1/8/2025 19:54,24.92000008
1/8/2025 20:12,24.85000038
1/8/2025 20:29,24.70000076
1/8/2025 20:47,24.63999939
1/8/2025 21:04,24.57999992
1/8/2025 21:21,24.45000076
1/8/2025 21:39,24.26000023
1/8/2025 21:56,24.10000038
1/8/2025 22:14,24.14999962
1/8/2025 22:31,23.95999908
1/8/2025 22:49,23.71999931
1/8/2025 23:06,23.62999916
1/8/2025 23:23,23.69000053
1/8/2025 23:41,23.67000008
1/8/2025 23:58,24.44000053
1/9/2025 0:16,25.48999977
1/9/2025 0:33,27.28000069
1/9/2025 0:50,28.47999954
1/9/2025 1:08,30.57999992
1/9/2025 1:25,32.40000153
1/9/2025 1:43,33.61999893
1/9/2025 2:00,35.13999939
1/9/2025 2:18,36.50999832
1/9/2025 2:35,36.70000076
1/9/2025 2:52,37.50999832
1/9/2025 3:10,37.54000092
1/9/2025 3:27,37.95999908
1/9/2025 3:45,38.40999985
1/9/2025 4:02,38.83000183
1/9/2025 4:19,37.13999939
1/9/2025 4:37,39.27999878
1/9/2025 4:54,38.04999924
1/9/2025 5:12,38.81000137
1/9/2025 5:29,37.88000107
1/9/2025 5:47,38.66999817
1/9/2025 6:04,36.75999832
1/9/2025 6:21,33.95000076
1/9/2025 6:39,36.40000153
1/9/2025 6:56,36.20000076
1/9/2025 7:14,35.97999954
1/9/2025 7:31,35.27999878
1/9/2025 7:48,35.22000122
1/9/2025 8:06,35.18000031
1/9/2025 8:23,34.61999893
1/9/2025 8:41,33.36000061
1/9/2025 8:58,32.79999924
1/9/2025 9:16,32.45000076
1/9/2025 9:33,31.79999924
1/9/2025 9:50,31.43000031
1/9/2025 10:08,31.11000061
1/9/2025 10:25,30.89999962
1/9/2025 10:43,30.56999969
1/9/2025 11:00,30.20000076
1/9/2025 11:17,29.87999916
1/9/2025 11:35,29.61000061
1/9/2025 11:52,29.38999939
1/9/2025 12:10,29.21999931
1/9/2025 12:27,29.13999939
1/9/2025 12:45,28.94000053
1/9/2025 13:02,28.32999992
1/9/2025 13:19,27.35000038
1/9/2025 13:37,26.92000008
1/9/2025 13:54,26.51000023
1/9/2025 14:12,26.46999931
1/9/2025 14:29,26.34000015
1/9/2025 14:46,26.35000038
1/9/2025 15:04,26.70000076
1/9/2025 15:21,26.42000008
1/9/2025 15:39,25.92000008
1/9/2025 15:56,25.72999954
1/9/2025 16:14,25.73999977
1/9/2025 16:31,25.12999916
1/9/2025 16:48,25.27000046
1/9/2025 17:06,25.17000008
1/9/2025 17:23,25.39999962
1/9/2025 17:41,25.22999954
1/9/2025 17:58,25.32999992
1/9/2025 18:15,25.37999916
1/9/2025 18:33,25.87999916
1/9/2025 18:50,25.89999962
1/9/2025 19:08,25.55999947
1/9/2025 19:25,26.05999947
1/9/2025 19:43,25.82999992
1/9/2025 20:00,25.40999985
1/9/2025 20:17,25.94000053
1/9/2025 20:35,25.84000015
1/9/2025 20:52,26.37000084
1/9/2025 21:10,26.37999916
1/9/2025 21:27,26.32999992
1/9/2025 21:44,26.21999931
1/9/2025 22:02,26.03000069
1/9/2025 22:19,25.46999931
1/9/2025 22:37,25.84000015
1/9/2025 22:54,25.68000031
1/9/2025 23:12,25.55999947
1/9/2025 23:29,25.38999939
1/9/2025 23:46,25.32999992
1/10/2025 0:04,25.53000069
1/10/2025 0:21,25.47999954
1/10/2025 0:39,25.76000023
1/10/2025 0:56,25.96999931
1/10/2025 1:13,25.86000061
1/10/2025 1:31,26.81999969
1/10/2025 1:48,27.78000069
1/10/2025 2:06,28.89999962
1/10/2025 2:23,29.43000031
1/10/2025 2:41,29.95000076
1/10/2025 2:58,30.27000046
1/10/2025 3:15,31.25
1/10/2025 3:33,33.54999924
1/10/2025 3:50,34.38999939
1/10/2025 4:08,36.97999954
1/10/2025 4:25,36.31000137
1/10/2025 4:43,32.93000031
1/10/2025 5:00,35.06999969
1/10/2025 5:17,34.29000092
1/10/2025 5:35,36.81000137
1/10/2025 5:52,37.68000031
1/10/2025 6:10,37.97000122
1/10/2025 6:27,39.72000122
1/10/2025 6:44,39.31999969
1/10/2025 7:02,39.45000076
1/10/2025 7:19,36.81999969
1/10/2025 7:37,34.45000076
1/10/2025 7:54,36.15999985
1/10/2025 8:12,33.56000137
1/10/2025 8:29,33.63999939
1/10/2025 8:46,32.90000153
1/10/2025 9:04,32.61000061
1/10/2025 9:21,32.56000137
1/10/2025 9:39,31.71999931
1/10/2025 9:56,31.36000061
1/10/2025 10:13,31.28000069
1/10/2025 10:31,31.05999947
1/10/2025 10:48,30.51000023
1/10/2025 11:06,30.38999939
1/10/2025 11:23,29.45000076
1/10/2025 11:41,28.87000084
1/10/2025 11:58,28.45000076
1/10/2025 12:15,28.30999947
1/10/2025 12:33,28.09000015
1/10/2025 12:50,28.05999947
1/10/2025 13:08,27.87999916
1/10/2025 13:25,28.07999992
1/10/2025 13:42,27.29999924
1/10/2025 14:00,26.94000053
1/10/2025 14:17,26.72999954
1/10/2025 14:35,26.77000046
1/10/2025 14:52,26.20000076
1/10/2025 15:10,26.37999916
1/10/2025 15:27,26.19000053
1/10/2025 15:44,25.98999977
1/10/2025 16:02,25.90999985
1/10/2025 16:19,25.72999954
1/10/2025 16:37,25.76000023
1/10/2025 16:54,25.55999947
1/10/2025 17:11,25.32999992
1/10/2025 17:29,24.97999954
1/10/2025 17:46,25.13999939
1/10/2025 18:04,24.80999947
1/10/2025 18:21,24.64999962
1/10/2025 18:39,24.37999916
1/10/2025 18:56,23.92000008
1/10/2025 19:13,23.79000092
1/10/2025 19:31,23.59000015
1/10/2025 19:48,23.70999908
1/10/2025 20:06,23.43000031
1/10/2025 20:23,23.60000038
1/10/2025 20:40,23.29999924
1/10/2025 20:58,23.14999962
1/10/2025 21:15,23.20000076
1/10/2025 21:33,23.45999908
1/10/2025 21:50,23.48999977
1/10/2025 22:08,23.45999908
1/10/2025 22:25,23.35000038
1/10/2025 22:42,23.21999931
1/10/2025 23:00,23.15999985
1/10/2025 23:17,23.17000008
1/10/2025 23:35,23.30999947
1/10/2025 23:52,24.01000023
1/11/2025 0:09,25.19000053
1/11/2025 0:27,24.85000038
1/11/2025 0:44,26.40999985
1/11/2025 1:02,29.21999931
1/11/2025 1:19,30.45999908
1/11/2025 1:37,31.17000008
1/11/2025 1:54,32.06999969
1/11/2025 2:11,32.72000122
1/11/2025 2:29,33.31999969
1/11/2025 2:46,32.90000153
1/11/2025 3:04,34.79000092
1/11/2025 3:21,35.61000061
1/11/2025 3:38,35.00999832
1/11/2025 3:56,36.68000031
1/11/2025 4:13,35.90999985
1/11/2025 4:31,37.20999908
1/11/2025 4:48,35.27999878
1/11/2025 5:06,35.22999954
1/11/2025 5:23,35.91999817
1/11/2025 5:40,37.43000031
1/11/2025 5:58,36.06000137
1/11/2025 6:15,37.77999878
1/11/2025 6:33,37.72999954
1/11/2025 6:50,38.75999832
1/11/2025 7:07,37.88000107
1/11/2025 7:25,37.95999908
1/11/2025 7:42,37.93000031
1/11/2025 8:00,33.75999832
1/11/2025 8:17,33.47999954
1/11/2025 8:35,33.27999878
1/11/2025 8:52,33.70999908
1/11/2025 9:09,32.36999893
1/11/2025 9:27,32.16999817
1/11/2025 9:44,31.71999931
1/11/2025 10:02,31.06999969
1/11/2025 10:19,30.47999954
1/11/2025 10:36,29.98999977
1/11/2025 10:54,29.42000008
1/11/2025 11:11,28.94000053
1/11/2025 11:29,28.45000076
1/11/2025 11:46,27.92000008
1/11/2025 12:04,27.77000046
1/11/2025 12:21,27.62000084
1/11/2025 12:38,27.11000061
1/11/2025 12:56,26.60000038
1/11/2025 13:13,26.93000031
1/11/2025 13:31,26.54999924
1/11/2025 13:48,26.54999924
1/11/2025 14:05,26
1/11/2025 14:23,25.80999947
1/11/2025 14:40,25.62000084
1/11/2025 14:58,25.45999908
1/11/2025 15:15,25.26000023
1/11/2025 15:33,25.06999969
1/11/2025 15:50,25.01000023
1/11/2025 16:07,24.87999916
1/11/2025 16:25,24.72999954
1/11/2025 16:42,24.70999908
1/11/2025 17:00,24.68000031
1/11/2025 17:17,24.45999908
1/11/2025 17:34,24.26000023
1/11/2025 17:52,24.14999962
1/11/2025 18:09,24
1/11/2025 18:27,23.92000008
1/11/2025 18:44,23.86000061
1/11/2025 19:02,23.64999962
1/11/2025 19:19,23.31999969
1/11/2025 19:36,23.29000092
1/11/2025 19:54,23.28000069
1/11/2025 20:11,23.11000061
1/11/2025 20:29,22.95000076
1/11/2025 20:46,22.89999962
1/11/2025 21:03,22.72999954
1/11/2025 21:21,22.71999931
1/11/2025 21:38,22.57999992
1/11/2025 21:56,22.60000038
1/11/2025 22:13,22.27000046
1/11/2025 22:31,22.29999924
1/11/2025 22:48,22.29000092
1/11/2025 23:05,22.12000084
1/11/2025 23:23,22.09000015
1/11/2025 23:40,22.46999931
1/11/2025 23:58,24.56999969
1/12/2025 0:15,26.69000053
1/12/2025 0:32,28.51000023
1/12/2025 0:50,29.37999916
1/12/2025 1:07,28.88999939
1/12/2025 1:25,30.20999908
1/12/2025 1:42,31.46999931
1/12/2025 2:00,32.52000046
1/12/2025 2:17,32.06999969
1/12/2025 2:34,33.15999985
1/12/2025 2:52,33.90000153
1/12/2025 3:09,34.58000183
1/12/2025 3:27,34.09000015
1/12/2025 3:44,34.59999847
1/12/2025 4:01,35.84999847
1/12/2025 4:19,36.93999863
1/12/2025 4:36,35.00999832
1/12/2025 4:54,35.15999985
1/12/2025 5:11,33.25
1/12/2025 5:29,35.68000031
1/12/2025 5:46,37.29999924
1/12/2025 6:03,36.40000153
1/12/2025 6:21,38.38999939
1/12/2025 6:38,37.52000046
1/12/2025 6:56,38.54999924
1/12/2025 7:13,36.97000122
1/12/2025 7:30,35.40000153
1/12/2025 7:48,34.02000046
1/12/2025 8:05,35.18999863
1/12/2025 8:23,33.65999985
1/12/2025 8:40,32.31999969
1/12/2025 8:58,32.15999985
1/12/2025 9:15,31.62000084
1/12/2025 9:32,32.31000137
1/12/2025 9:50,30.82999992
1/12/2025 10:07,29.80999947
1/12/2025 10:25,29.75
1/12/2025 10:42,29.19000053
1/12/2025 10:59,27.42000008
1/12/2025 11:17,27.28000069
1/12/2025 11:34,26.90999985
1/12/2025 11:52,27.01000023
1/12/2025 12:09,27.12000084
1/12/2025 12:27,26.52000046
1/12/2025 12:44,26.68000031
1/12/2025 13:01,26.47999954
1/12/2025 13:19,26.29999924
1/12/2025 13:36,26.04000092
1/12/2025 13:54,25.61000061
1/12/2025 14:11,25.31999969
1/12/2025 14:28,25.63999939
1/12/2025 14:46,25.70000076
1/12/2025 15:03,25.46999931
1/12/2025 15:21,25.26000023
1/12/2025 15:38,24.88999939
1/12/2025 15:56,24.47999954
1/12/2025 16:13,24.40999985
1/12/2025 16:30,24.20999908
1/12/2025 16:48,24.12000084
1/12/2025 17:05,23.97999954
1/12/2025 17:23,23.77000046
1/12/2025 17:40,23.54999924
1/12/2025 17:57,23.55999947
1/12/2025 18:15,23.11000061
1/12/2025 18:32,23.39999962
1/12/2025 18:50,23.35000038
1/12/2025 19:07,23.20000076
1/12/2025 19:25,23.10000038
1/12/2025 19:42,22.61000061
1/12/2025 19:59,22.61000061
1/12/2025 20:17,22.54999924
1/12/2025 20:34,22.40999985
1/12/2025 20:52,22.28000069
1/12/2025 21:09,22.15999985
1/12/2025 21:26,22.04000092
1/12/2025 21:44,21.80999947
1/12/2025 22:01,21.85000038
1/12/2025 22:19,21.57999992
1/12/2025 22:36,21.46999931
1/12/2025 22:54,21.18000031
1/12/2025 23:11,21.25
1/12/2025 23:28,21.13999939
1/12/2025 23:46,22.87999916
1/13/2025 0:03,25.07999992
1/13/2025 0:21,26.17000008
1/13/2025 0:38,28.12000084
1/13/2025 0:55,28.22999954
1/13/2025 1:13,30.12999916
1/13/2025 1:30,30.93000031
1/13/2025 1:48,30.79000092
1/13/2025 2:05,33.38999939
1/13/2025 2:23,34.27999878
1/13/2025 2:40,33.88999939
1/13/2025 2:57,35.79999924
1/13/2025 3:15,35.68000031
1/13/2025 3:32,37.25
1/13/2025 3:50,35.04000092
1/13/2025 4:07,37.40000153
1/13/2025 4:24,37.77999878
1/13/2025 4:42,37.22000122
1/13/2025 4:59,37.61999893
1/13/2025 5:17,36.20999908
1/13/2025 5:34,35.79999924
1/13/2025 5:52,37.70999908
1/13/2025 6:09,36.65999985
1/13/2025 6:26,37.25999832
1/13/2025 6:44,36.83000183
1/13/2025 7:01,37.70000076
1/13/2025 7:19,36.86000061
1/13/2025 7:36,35.25
1/13/2025 7:53,35.54000092
1/13/2025 8:11,33.93000031
1/13/2025 8:28,33.22999954
1/13/2025 8:46,32.68999863
1/13/2025 9:03,31.32999992
1/13/2025 9:21,31.80999947
1/13/2025 9:38,30.94000053
1/13/2025 9:55,30.62999916
1/13/2025 10:13,30.39999962
1/13/2025 10:30,29.88999939
1/13/2025 10:48,29.38999939
1/13/2025 11:05,28.70999908
1/13/2025 11:23,28.51000023
1/13/2025 11:40,28.42000008
1/13/2025 11:57,28.10000038
1/13/2025 12:15,27.94000053
1/13/2025 12:32,27.86000061
1/13/2025 12:50,27.87999916
1/13/2025 13:07,27.31999969
1/13/2025 13:24,27.10000038
1/13/2025 13:42,26.35000038
1/13/2025 13:59,26.25
1/13/2025 14:17,26.5
1/13/2025 14:34,26.19000053
1/13/2025 14:52,25.92000008
1/13/2025 15:09,25.70999908
1/13/2025 15:26,25.61000061
1/13/2025 15:44,25.71999931
1/13/2025 16:01,25.71999931
1/13/2025 16:19,25.07999992
1/13/2025 16:36,25.09000015
1/13/2025 16:53,25.06999969
1/13/2025 17:11,25.29000092
1/13/2025 17:28,24.55999947
1/13/2025 17:46,24.97999954
1/13/2025 18:03,25.11000061
1/13/2025 18:21,24.92000008
1/13/2025 18:38,24.78000069
1/13/2025 18:55,24.71999931
1/13/2025 19:13,24.70000076
1/13/2025 19:30,24.45999908
1/13/2025 19:48,24.71999931
1/13/2025 20:05,24.72999954
1/13/2025 20:22,24.48999977
1/13/2025 20:40,24.22999954
1/13/2025 20:57,24.29999924
1/13/2025 21:15,24.12000084
1/13/2025 21:32,24.01000023
1/13/2025 21:50,23.87000084
1/13/2025 22:07,23.93000031
1/13/2025 22:24,23.81999969
1/13/2025 22:42,23.69000053
1/13/2025 22:59,23.5
1/13/2025 23:17,23.46999931
1/13/2025 23:34,23.61000061
1/13/2025 23:51,23.78000069
1/14/2025 0:09,24.42000008
1/14/2025 0:26,25.86000061
1/14/2025 0:44,26.98999977
1/14/2025 1:01,29.07999992
1/14/2025 1:19,30.17000008
1/14/2025 1:36,31.37999916
1/14/2025 1:53,32.83000183
1/14/2025 2:11,31.62999916
1/14/2025 2:28,31.12000084
1/14/2025 2:46,31.36000061
1/14/2025 3:03,33.66999817
1/14/2025 3:20,37.25
1/14/2025 3:38,37.54999924
1/14/2025 3:55,37.04999924
1/14/2025 4:13,37.31999969
1/14/2025 4:30,38.15000153
1/14/2025 4:48,35.68000031
1/14/2025 5:05,37.34999847
1/14/2025 5:22,37.84999847
1/14/2025 5:40,38.02000046
1/14/2025 5:57,35.22999954
1/14/2025 6:15,34.99000168
1/14/2025 6:32,37.97000122
1/14/2025 6:49,35.70000076
1/14/2025 7:07,36.70999908
1/14/2025 7:24,36.27999878
1/14/2025 7:42,34.72000122
1/14/2025 7:59,33.47999954
1/14/2025 8:17,32.52000046
1/14/2025 8:34,32.09999847
1/14/2025 8:51,30.12000084
1/14/2025 9:09,26.78000069
1/14/2025 9:26,23.69000053
1/14/2025 9:44,23.80999947
1/14/2025 10:01,24.29999924
1/14/2025 10:18,24.62999916
1/14/2025 10:36,24.80999947
1/14/2025 10:53,25.75
1/14/2025 11:11,26.32999992
1/14/2025 11:28,26.06999969
1/14/2025 11:46,26.38999939
1/14/2025 12:03,26.06999969
1/14/2025 12:20,25.75
1/14/2025 12:38,26.11000061
1/14/2025 12:55,26.34000015
1/14/2025 13:13,26.12000084
1/14/2025 13:30,26.23999977
1/14/2025 13:47,26.17000008
1/14/2025 14:05,26.19000053
1/14/2025 14:22,26.20000076
1/14/2025 14:40,26.09000015
1/14/2025 14:57,26.04000092
1/14/2025 15:15,25.70000076
1/14/2025 15:32,25.85000038
1/14/2025 15:49,25.63999939
1/14/2025 16:07,25.45999908
1/14/2025 16:24,25.55999947
1/14/2025 16:42,25.42000008
1/14/2025 16:59,25.10000038
1/14/2025 17:16,25.14999962
1/14/2025 17:34,25.12000084
1/14/2025 17:51,24.90999985
1/14/2025 18:09,25.30999947
1/14/2025 18:26,25.29999924
1/14/2025 18:44,25.13999939
1/14/2025 19:01,25.12000084
1/14/2025 19:18,25.12000084
1/14/2025 19:36,24.95000076
1/14/2025 19:53,24.96999931
1/14/2025 20:11,24.80999947
1/14/2025 20:28,24.79000092
1/14/2025 20:45,24.88999939
1/14/2025 21:03,24.87999916
1/14/2025 21:20,24.90999985
1/14/2025 21:38,24.85000038
1/14/2025 21:55,24.72999954
1/14/2025 22:13,24.79000092
1/14/2025 22:30,24.79999924
1/14/2025 22:47,24.79000092
1/14/2025 23:05,24.81999969
1/14/2025 23:22,24.72999954
1/14/2025 23:40,25.01000023
1/14/2025 23:57,25.07999992
1/15/2025 0:14,25.11000061
1/15/2025 0:32,25.53000069
1/15/2025 0:49,26.52000046
1/15/2025 1:07,30.02000046
1/15/2025 1:24,30.93000031
1/15/2025 1:42,32
1/15/2025 1:59,32.36999893
1/15/2025 2:16,31.68000031
1/15/2025 2:34,30.75
1/15/2025 2:51,34.22000122
1/15/2025 3:09,36.83000183
1/15/2025 3:26,37.5
1/15/2025 3:43,37.20999908
1/15/2025 4:01,38.38999939
1/15/2025 4:18,37.25999832
1/15/2025 4:36,36.52000046
1/15/2025 4:53,36.09000015
1/15/2025 5:11,36.97999954
1/15/2025 5:28,37.56999969
1/15/2025 5:45,37.50999832
1/15/2025 6:03,38.70999908
1/15/2025 6:20,41.25
1/15/2025 6:38,40.34999847
1/15/2025 6:55,38.56000137
1/15/2025 7:12,36.95999908
1/15/2025 7:30,35.79000092
1/15/2025 7:47,33.97999954
1/15/2025 8:05,33.61000061
1/15/2025 8:22,33.93999863
1/15/2025 8:40,32.41999817
1/15/2025 8:57,31.30999947
1/15/2025 9:14,31.06999969
1/15/2025 9:32,30.73999977
1/15/2025 9:49,30.68000031
1/15/2025 10:07,30.02000046
1/15/2025 10:24,29.89999962
1/15/2025 10:41,29.21999931
1/15/2025 10:59,28.84000015
1/15/2025 11:16,28.86000061
1/15/2025 11:34,28.42000008
1/15/2025 11:51,27.75
1/15/2025 12:09,27.60000038
1/15/2025 12:26,28.04000092
1/15/2025 12:43,28.35000038
1/15/2025 13:01,28.29000092
1/15/2025 13:18,28.92000008
1/15/2025 13:36,28.64999962
1/15/2025 13:53,28.68000031
1/15/2025 14:10,28.56999969
1/15/2025 14:28,28.60000038
1/15/2025 14:45,28.61000061
1/15/2025 15:03,28.29999924
1/15/2025 15:20,28.12999916
1/15/2025 15:38,28.23999977
1/15/2025 15:55,28.02000046
1/15/2025 16:12,27.86000061
1/15/2025 16:30,27.12000084
1/15/2025 16:47,26.77000046
1/15/2025 17:05,26.57999992
1/15/2025 17:22,26.68000031
1/15/2025 17:39,26.25
1/15/2025 17:57,26.36000061
1/15/2025 18:14,26.56999969
1/15/2025 18:32,25.92000008
1/15/2025 18:49,25.57999992
1/15/2025 19:07,25.46999931
1/15/2025 19:24,25.18000031
1/15/2025 19:41,25.25
1/15/2025 19:59,25.04000092
1/15/2025 20:16,25.70000076
1/15/2025 20:34,25.54999924
1/15/2025 20:51,25.38999939
1/15/2025 21:08,25.39999962
1/15/2025 21:26,25.35000038
1/15/2025 21:43,25.44000053
1/15/2025 22:01,25.38999939
1/15/2025 22:18,25.21999931
1/15/2025 22:36,25.13999939
1/15/2025 22:53,25.13999939
1/15/2025 23:10,24.96999931
1/15/2025 23:28,25.19000053
1/15/2025 23:45,27.44000053
1/16/2025 0:03,27.29999924
1/16/2025 0:20,28.67000008
1/16/2025 0:37,29.62999916
1/16/2025 0:55,32.52999878
1/16/2025 1:12,32.36000061
1/16/2025 1:30,33.18000031
1/16/2025 1:47,33.81999969
1/16/2025 2:05,33.43999863
1/16/2025 2:22,35.04000092
1/16/2025 2:39,34.09000015
1/16/2025 2:57,34.09000015
1/16/2025 3:14,35.65999985
1/16/2025 3:32,36.79999924
1/16/2025 3:49,35.15999985
1/16/2025 4:06,35.68999863
1/16/2025 4:24,34.22999954
1/16/2025 4:41,33.27999878
1/16/2025 4:59,34.99000168
1/16/2025 5:16,36.43999863
1/16/2025 5:34,36.45999908
1/16/2025 5:51,34.74000168
1/16/2025 6:08,37.31000137
1/16/2025 6:26,38.56999969
1/16/2025 6:43,36.13000107
1/16/2025 7:01,36.34000015
1/16/2025 7:18,37.86999893
1/16/2025 7:35,33.86999893
1/16/2025 7:53,34.88000107
1/16/2025 8:10,33.22999954
1/16/2025 8:28,32.68000031
1/16/2025 8:45,33.02000046
1/16/2025 9:03,32.81000137
1/16/2025 9:20,32.56000137
1/16/2025 9:37,32
1/16/2025 9:55,31.65999985
1/16/2025 10:12,31.34000015
1/16/2025 10:30,31.12000084
1/16/2025 10:47,30.65999985
1/16/2025 11:04,30.37999916
1/16/2025 11:22,30
1/16/2025 11:39,29.54999924
1/16/2025 11:57,29.06999969
1/16/2025 12:14,28.87999916
1/16/2025 12:32,28.5
1/16/2025 12:49,28.19000053
1/16/2025 13:06,27.78000069
1/16/2025 13:24,27.32999992
1/16/2025 13:41,26.89999962
1/16/2025 13:59,26.62000084
1/16/2025 14:16,26.43000031
1/16/2025 14:33,26.20000076
1/16/2025 14:51,26
1/16/2025 15:08,25.55999947
1/16/2025 15:26,25.53000069
1/16/2025 15:43,25.5
1/16/2025 16:01,25.30999947
1/16/2025 16:18,25.05999947
1/16/2025 16:35,24.84000015
1/16/2025 16:53,24.54000092
